351190465,ŁÓDŹ,2010,3,23,7,9,,0,8,0,8,,,,6,,0,8,0,8,6,,140,,2,,0,,4.0,,0,8,U,,7.1,,87.0,,2.0,,997.5,,1021.2,,6,-1.1,,0.0,8.0,0,8.0,10,2,0,,0,,,0,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,8,9,,0,8,0,8,,,,6,,0,8,0,8,2,,170,,4,,0,,6.8,,0,8,U,,7.6,,77.0,,3.0,,997.3,,1020.7,,7,-0.7,,0.0,8.0,0,8.0,10,1,0,,0,,,0,,,2,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,9,9,,0,8,0,8,,,,6,,0,8,0,8,2,,190,,4,,0,,8.7,,0,8,U,,7.6,,68.0,,3.1,,997.0,,1020.3,,8,-0.6,,0.0,8.0,0,8.0,10,1,0,,0,,,0,,,2,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,10,9,,0,8,0,8,,,,7,,0,8,0,8,2,,190,,5,,0,,11.9,,0,8,U,,7.2,,52.0,,2.3,,996.0,,1019.0,,8,-1.5,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,2,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,11,9,,0,8,0,8,,,,7,,0,8,0,8,3,,220,,6,,0,,13.1,,0,8,U,,7.1,,47.0,,2.0,,995.5,,1018.4,,7,-1.8,,0.0,8.0,0,8.0,3,0,0,,0,,,0,,,2,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,12,6,,0,8,0,8,,,,7,,0,8,0,8,3,,250,,6,,0,,14.1,,0,8,U,,8.0,,50.0,,3.8,,995.1,,1017.9,,6,-1.9,,0.0,9.0,0,9.0,3,1,3,,1,,,0,,,2,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,13,7,,0,8,0,8,,,,8,,0,8,0,8,5,,240,,7,,0,,14.3,,0,8,U,,8.5,,52.0,,4.6,,994.5,,1017.2,,7,-1.5,,0.0,8.0,0,8.0,3,1,4,,2,,,0,,,2,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,14,7,,0,8,0,8,,,,8,,0,8,0,8,5,,250,,7,,12,,14.2,,0,8,U,,7.9,,49.0,,3.6,,994.1,,1016.8,,7,-1.4,,0.0,8.0,0,8.0,2,2,4,,2,,,0,,,2,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,15,7,,0,8,0,8,,,,8,,0,8,0,8,5,,260,,6,,0,,14.0,,0,8,U,,8.1,,51.0,,4.0,,993.5,,1016.2,,7,-1.6,,0.0,8.0,0,8.0,2,1,4,,2,,,0,,,2,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,16,7,,0,8,0,8,,,,8,,0,8,0,8,6,,280,,5,,0,,13.4,,0,8,U,,8.9,,58.0,,5.3,,993.7,,1016.5,,5,-0.8,,0.0,8.0,0,8.0,3,2,5,,2,,,0,,,6,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,17,7,,0,8,0,8,,,,7,,0,8,0,8,6,,280,,4,,0,,11.8,,0,8,U,,9.1,,66.0,,5.6,,993.9,,1016.8,,5,-0.2,,0.0,8.0,0,8.0,2,2,5,,2,,,0,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,18,7,,0,8,0,8,,,,7,,0,8,0,8,6,,270,,3,,0,,11.0,,0,8,U,,9.2,,,,5.7,,994.4,,1017.4,,3,0.9,,0.0,9.0,0,9.0,1,1,5,,4,,,0,,,8,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,19,9,,0,8,0,8,,,,7,,0,8,0,8,2,,290,,2,,0,,9.6,,0,8,U,,8.6,,72.0,,4.8,,995.0,,1018.1,,3,1.3,,0.0,8.0,0,8.0,1,1,0,,0,,,0,,,2,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,20,9,,0,8,0,8,,,,7,,0,8,0,8,2,,260,,2,,0,,7.2,,0,8,U,,8.1,,80.0,,4.0,,995.3,,1018.6,,2,1.4,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,2,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,21,9,,0,8,0,8,,,,7,,0,8,0,8,0,,270,,2,,0,,5.7,,0,8,U,,8.1,,,,3.9,,995.7,,1019.2,,2,1.3,,0.0,8.0,0,8.0,1,1,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,22,9,,0,8,0,8,,,,7,,0,8,0,8,0,,280,,2,,0,,5.3,,0,8,U,,7.8,,88.0,,3.5,,995.9,,1019.4,,2,0.9,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,23,9,,0,8,0,8,,,,6,,0,8,0,8,0,,280,,2,,0,,3.1,,0,8,U,,6.9,,91.0,,1.8,,996.4,,1020.1,,2,1.1,,0.0,8.0,0,8.0,10,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,0,9,,0,8,0,8,,,,6,,0,8,0,8,0,,230,,1,,0,,2.9,,0,8,U,,7.2,,96.0,,2.3,,996.8,,1020.6,,2,1.1,,0.0,9.0,0,9.0,10,1,0,,0,,,0,,,0,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,1,9,,0,8,0,8,,,,6,,0,8,0,8,0,,0,,0,,0,,2.5,,0,8,U,,7.1,,97.0,,2.1,,996.7,,1020.5,,0,0.8,,0.0,8.0,0,8.0,10,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,2,9,,0,8,0,8,,,,6,,0,8,0,8,0,,260,,1,,0,,1.7,,0,8,U,,6.6,,96.0,,1.1,,996.9,,1020.8,,2,0.5,,0.0,8.0,0,8.0,10,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,3,9,,0,8,0,8,,,,5,,0,8,0,8,0,,0,,0,,0,,0.4,,0,8,U,,6.2,,98.0,,0.1,,997.2,,1021.2,,3,0.4,,0.0,8.0,0,8.0,10,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,4,9,,0,8,0,8,,,,5,,0,8,0,8,1,,0,,0,,0,,-0.7,,0,8,U,,5.8,,100.0,,-0.7,,997.6,,1021.7,,3,0.9,,0.0,8.0,0,8.0,10,0,0,,0,,,0,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,5,9,,0,8,0,8,,,,3,,0,8,0,8,4,,0,,0,,0,,-0.6,,0,8,U,,5.9,,100.0,,-0.6,,997.9,,1022.0,,2,1.0,,0.0,8.0,0,8.0,46,0,0,,0,,,0,,,6,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,6,9,,0,8,0,8,,,,4,,0,8,0,8,4,,200,,1,,0,,0.0,,0,8,U,,6.1,,100.0,,0.0,,998.1,,1022.1,,1,0.9,,0.0,9.0,0,9.0,28,4,0,,0,,,0,,,8,,,4,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,7,9,,0,8,0,8,,,,6,,0,8,0,8,4,,240,,2,,0,,4.7,,0,8,U,,8.2,,96.0,,4.1,,998.9,,1022.5,,2,1.3,,0.0,8.0,0,8.0,10,0,0,,0,,,0,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,8,9,,0,8,0,8,,,,6,,0,8,0,8,4,,220,,2,,0,,6.7,,0,8,U,,7.5,,77.0,,2.9,,999.4,,1022.9,,2,1.5,,0.0,8.0,0,8.0,10,0,0,,0,,,0,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,9,9,,0,8,0,8,,,,7,,0,8,0,8,4,,200,,2,,0,,8.6,,0,8,U,,7.3,,65.0,,2.4,,999.5,,1022.8,,1,1.4,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,10,9,,0,8,0,8,,,,8,,0,8,0,8,4,,190,,1,,0,,10.2,,0,8,U,,7.2,,58.0,,2.3,,999.5,,1022.7,,1,0.6,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,11,9,,0,8,0,8,,,,8,,0,8,0,8,5,,290,,3,,0,,10.9,,0,8,U,,5.6,,43.0,,-1.2,,999.3,,1022.4,,8,-0.1,,0.0,8.0,0,8.0,3,1,0,,0,,,0,,,6,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,12,9,,0,8,0,8,,,,8,,0,8,0,8,5,,340,,1,,0,,11.6,,0,8,U,,6.1,,45.0,,0.1,,998.9,,1022.0,,8,-0.6,,0.0,9.0,0,9.0,3,1,1,,0,,,3,,,8,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,13,9,,0,8,0,8,,,,8,,0,8,0,8,5,,300,,1,,0,,13.0,,0,8,U,,6.6,,44.0,,1.0,,998.5,,1021.4,,8,-1.0,,0.0,8.0,0,8.0,2,2,1,,0,,,3,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,14,9,,0,8,0,8,,,,8,,0,8,0,8,5,,190,,3,,0,,13.3,,0,8,U,,4.7,,31.0,,-3.5,,998.1,,1021.0,,7,-1.2,,0.0,8.0,0,8.0,2,2,1,,0,,,3,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,15,9,,0,8,0,8,,,,8,,0,8,0,8,5,,130,,3,,0,,13.3,,0,8,U,,5.2,,34.0,,-2.3,,997.8,,1020.7,,6,-1.1,,0.0,8.0,0,8.0,2,2,1,,0,,,3,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,16,9,,0,8,0,8,,,,8,,0,8,0,8,5,,110,,4,,0,,12.4,,0,8,U,,5.9,,41.0,,-0.5,,997.8,,1020.8,,6,-0.7,,0.0,8.0,0,8.0,2,2,1,,0,,,3,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,17,9,,0,8,0,8,,,,7,,0,8,0,8,5,,110,,2,,0,,10.8,,0,8,U,,5.8,,45.0,,-0.7,,997.8,,1020.9,,6,-0.3,,0.0,8.0,0,8.0,2,2,1,,0,,,3,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,18,9,,0,8,0,8,,,,6,,0,8,0,8,5,,80,,3,,0,,8.9,,0,8,U,,5.6,,49.0,,-1.3,,997.9,,1021.2,,3,0.1,,0.0,9.0,0,9.0,5,2,0,,0,,,0,,,8,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,19,9,,0,8,0,8,,,,6,,0,8,0,8,5,,100,,3,,0,,8.1,,0,8,U,,6.3,,58.0,,0.3,,998.0,,1021.3,,3,0.2,,0.0,8.0,0,8.0,5,2,0,,0,,,0,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,20,9,,0,8,0,8,,,,7,,0,8,0,8,5,,100,,4,,0,,6.9,,0,8,U,,6.3,,63.0,,0.3,,997.8,,1021.2,,0,0.0,,0.0,8.0,0,8.0,2,2,0,,0,,,0,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,21,9,,0,8,0,8,,,,7,,0,8,0,8,5,,100,,4,,0,,6.6,,0,8,U,,6.2,,64.0,,0.3,,998.0,,1021.5,,2,0.1,,0.0,8.0,0,8.0,2,2,0,,0,,,0,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,22,9,,0,8,0,8,,,,7,,0,8,0,8,7,,100,,5,,0,,6.2,,0,8,U,,6.3,,66.0,,0.3,,998.1,,1021.6,,3,0.1,,0.0,8.0,0,8.0,3,2,0,,0,,,0,,,6,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,24,23,9,,0,8,0,8,,,,7,,0,8,0,8,7,,110,,4,,0,,6.0,,0,8,U,,6.2,,66.0,,0.1,,998.0,,1021.5,,0,0.2,,0.0,8.0,0,8.0,2,2,0,,0,,,0,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,25,0,9,,0,8,0,8,,,,7,,0,8,0,8,7,,110,,3,,0,,,,0,8,U,,6.0,,66.0,,-0.4,,997.8,,1021.4,,8,-0.2,,0.0,9.0,0,9.0,2,2,0,,0,,,0,,,8,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,25,1,9,,0,8,0,8,,,,7,,0,8,0,8,7,,110,,4,,0,,5.3,,0,8,U,,6.0,,67.0,,-0.3,,997.4,,1021.0,,8,-0.7,,0.0,8.0,0,8.0,2,2,0,,0,,,0,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,25,2,9,,0,8,0,8,,,,7,,0,8,0,8,7,,100,,5,,0,,5.0,,0,8,U,,5.9,,68.0,,-0.4,,997.0,,1020.6,,8,-1.0,,0.0,8.0,0,8.0,2,2,0,,0,,,0,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,25,3,9,,0,8,0,8,,,,7,,0,8,0,8,5,,110,,5,,0,,60.0,,0,8,U,,5.9,,70.0,,-0.5,,996.6,,1020.2,,7,-1.2,,0.0,8.0,0,8.0,1,2,0,,0,,,0,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,25,4,9,,0,8,0,8,,,,7,,0,8,0,8,3,,110,,5,,0,,4.3,,0,8,U,,5.9,,71.0,,-0.5,,,,,,6,-1.0,,0.0,8.0,0,8.0,1,1,0,,0,,,0,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,25,5,9,,0,8,0,8,,,,7,,0,8,0,8,3,,110,,5,,0,,3.9,,0,8,U,,6.0,,74.0,,-0.3,,996.4,,1020.1,,6,-0.6,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,25,6,9,,0,8,0,8,,,,7,,0,8,0,8,3,,110,,5,,0,,5.3,,0,8,U,,6.1,,69.0,,0.1,,996.4,,1019.9,,6,-0.2,,0.0,9.0,0,9.0,2,1,0,,0,,,0,,,1,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,25,7,9,,0,8,0,8,,,,7,,0,8,0,8,3,,120,,4,,0,,8.0,,0,8,U,,6.2,,58.0,,0.2,,996.4,,1019.7,,4,0.0,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,25,8,9,,0,8,0,8,,,,7,,0,8,0,8,3,,100,,6,,0,,10.9,,0,8,U,,6.9,,53.0,,1.7,,996.1,,1019.2,,8,-0.3,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,25,9,9,,0,8,0,8,,,,7,,0,8,0,8,2,,130,,4,,0,,13.7,,0,8,U,,7.2,,46.0,,2.3,,996.1,,1018.9,,6,-0.3,,0.0,8.0,0,8.0,1,0,0,,0,,,0,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,25,10,9,,0,8,0,8,,,,7,,0,8,0,8,0,,110,,6,,0,,15.4,,0,8,U,,7.7,,44.0,,3.2,,,,,,7,-1.1,,0.0,8.0,0,8.0,1,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,25,11,9,,0,8,0,8,,,,7,,0,8,0,8,0,,130,,5,,0,,105.60000000000001,,0,8,U,,7.2,,36.0,,2.3,,994.6,,1017.1,,8,-1.5,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,25,12,9,,0,8,0,8,,,,7,,0,8,0,8,1,,140,,6,,0,,18.7,,0,8,U,,7.7,,36.0,,3.3,,993.9,,1016.3,,6,-2.2,,0.0,9.0,0,9.0,3,0,1,,0,,,4,,,0,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,25,13,7,,0,8,0,8,,,,8,,0,8,0,8,2,,150,,6,,0,,19.1,,0,8,U,,8.8,,40.0,,5.2,,993.1,,1015.4,,8,-2.2,,0.0,8.0,0,8.0,3,0,1,,2,,,4,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,25,14,9,,0,8,0,8,,,,8,,0,8,0,8,1,,140,,7,,0,,19.4,,0,8,U,,8.8,,39.0,,5.1,,992.3,,1014.6,,8,-2.3,,0.0,8.0,0,8.0,1,0,1,,0,,,4,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,25,15,9,,0,8,0,8,,,,8,,0,8,0,8,2,,140,,7,,0,,,,0,8,U,,9.0,,41.0,,5.5,,991.8,,1014.1,,6,-2.1,,0.0,8.0,0,8.0,3,0,2,,0,,,3,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,25,16,7,,0,8,0,8,,,,7,,0,8,0,8,2,,140,,6,,0,,18.1,,0,8,U,,8.7,,42.0,,5.0,,991.5,,1013.9,,6,-1.6,,0.0,8.0,0,8.0,3,0,1,,2,,,3,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,25,17,7,,0,8,0,8,,,,7,,0,8,0,8,2,,130,,5,,0,,16.4,,0,8,U,,8.7,,47.0,,5.0,,991.6,,1014.1,,5,-0.7,,0.0,8.0,0,8.0,1,0,2,,5,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,25,18,7,,0,8,0,8,,,,7,,0,8,0,8,4,,130,,4,,0,,14.9,,0,8,U,,8.6,,51.0,,4.8,,991.8,,1014.4,,5,0.0,,0.0,9.0,0,9.0,3,0,4,,5,,,0,,,0,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,25,19,9,,0,8,0,8,,,,7,,0,8,0,8,0,,110,,4,,0,,13.2,,0,8,U,,8.5,,56.0,,4.6,,991.9,,1014.7,,2,0.4,,0.0,8.0,0,8.0,1,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,25,20,9,,0,8,0,8,,,,7,,0,8,0,8,2,,140,,3,,0,,12.6,,0,8,U,,8.7,,60.0,,5.0,,992.0,,1014.8,,1,0.4,,0.0,8.0,0,8.0,3,0,0,,0,,,0,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,25,21,9,,0,8,0,8,,,,7,,0,8,0,8,2,,170,,5,,0,,13.9,,0,8,U,,9.2,,58.0,,5.8,,991.8,,1014.5,,0,0.0,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
